Date,Year,Month,Month_Name,Week,Quarter,Day,Day_Name,Weekend,Holiday,Season
2024-03-31,2024,3,March,13,1,31,Sunday,True,False,Summer
2024-04-01,2024,4,April,14,2,1,Monday,False,False,Summer
2024-04-02,2024,4,April,14,2,2,Tuesday,False,False,Summer
2024-04-03,2024,4,April,14,2,3,Wednesday,False,False,Summer
2024-04-04,2024,4,April,14,2,4,Thursday,False,False,Summer
2024-04-05,2024,4,April,14,2,5,Friday,False,False,Summer
2024-04-06,2024,4,April,14,2,6,Saturday,True,False,Summer
2024-04-07,2024,4,April,14,2,7,Sunday,True,False,Summer
2024-04-08,2024,4,April,15,2,8,Monday,False,False,Summer
2024-04-09,2024,4,April,15,2,9,Tuesday,False,False,Summer
2024-04-10,2024,4,April,15,2,10,Wednesday,False,False,Summer
2024-04-11,2024,4,April,15,2,11,Thursday,False,False,Summer
2024-04-12,2024,4,April,15,2,12,Friday,False,False,Summer
2024-04-13,2024,4,April,15,2,13,Saturday,True,False,Summer
2024-04-14,2024,4,April,15,2,14,Sunday,True,False,Summer
2024-04-15,2024,4,April,16,2,15,Monday,False,False,Summer
2024-04-16,2024,4,April,16,2,16,Tuesday,False,False,Summer
2024-04-17,2024,4,April,16,2,17,Wednesday,False,False,Summer
2024-04-18,2024,4,April,16,2,18,Thursday,False,False,Summer
2024-04-19,2024,4,April,16,2,19,Friday,False,False,Summer
2024-04-20,2024,4,April,16,2,20,Saturday,True,False,Summer
2024-04-21,2024,4,April,16,2,21,Sunday,True,False,Summer
2024-04-22,2024,4,April,17,2,22,Monday,False,False,Summer
2024-04-23,2024,4,April,17,2,23,Tuesday,False,False,Summer
2024-04-24,2024,4,April,17,2,24,Wednesday,False,False,Summer
2024-04-25,2024,4,April,17,2,25,Thursday,False,False,Summer
2024-04-26,2024,4,April,17,2,26,Friday,False,False,Summer
2024-04-27,2024,4,April,17,2,27,Saturday,True,False,Summer
2024-04-28,2024,4,April,17,2,28,Sunday,True,False,Summer
2024-04-29,2024,4,April,18,2,29,Monday,False,False,Summer
2024-04-30,2024,4,April,18,2,30,Tuesday,False,False,Summer
2024-05-01,2024,5,May,18,2,1,Wednesday,False,False,Summer
2024-05-02,2024,5,May,18,2,2,Thursday,False,False,Summer
2024-05-03,2024,5,May,18,2,3,Friday,False,False,Summer
2024-05-04,2024,5,May,18,2,4,Saturday,True,False,Summer
2024-05-05,2024,5,May,18,2,5,Sunday,True,False,Summer
2024-05-06,2024,5,May,19,2,6,Monday,False,False,Summer
2024-05-07,2024,5,May,19,2,7,Tuesday,False,False,Summer
2024-05-08,2024,5,May,19,2,8,Wednesday,False,False,Summer
2024-05-09,2024,5,May,19,2,9,Thursday,False,False,Summer
2024-05-10,2024,5,May,19,2,10,Friday,False,False,Summer
2024-05-11,2024,5,May,19,2,11,Saturday,True,False,Summer
2024-05-12,2024,5,May,19,2,12,Sunday,True,False,Summer
2024-05-13,2024,5,May,20,2,13,Monday,False,False,Summer
2024-05-14,2024,5,May,20,2,14,Tuesday,False,False,Summer
2024-05-15,2024,5,May,20,2,15,Wednesday,False,False,Summer
2024-05-16,2024,5,May,20,2,16,Thursday,False,False,Summer
2024-05-17,2024,5,May,20,2,17,Friday,False,False,Summer
2024-05-18,2024,5,May,20,2,18,Saturday,True,False,Summer
2024-05-19,2024,5,May,20,2,19,Sunday,True,False,Summer
2024-05-20,2024,5,May,21,2,20,Monday,False,False,Summer
2024-05-21,2024,5,May,21,2,21,Tuesday,False,False,Summer
2024-05-22,2024,5,May,21,2,22,Wednesday,False,False,Summer
2024-05-23,2024,5,May,21,2,23,Thursday,False,False,Summer
2024-05-24,2024,5,May,21,2,24,Friday,False,False,Summer
2024-05-25,2024,5,May,21,2,25,Saturday,True,False,Summer
2024-05-26,2024,5,May,21,2,26,Sunday,True,False,Summer
2024-05-27,2024,5,May,22,2,27,Monday,False,False,Summer
2024-05-28,2024,5,May,22,2,28,Tuesday,False,False,Summer
2024-05-29,2024,5,May,22,2,29,Wednesday,False,False,Summer
2024-05-30,2024,5,May,22,2,30,Thursday,False,False,Summer
2024-05-31,2024,5,May,22,2,31,Friday,False,False,Summer
2024-06-01,2024,6,June,22,2,1,Saturday,True,False,Monsoon
2024-06-02,2024,6,June,22,2,2,Sunday,True,False,Monsoon
2024-06-03,2024,6,June,23,2,3,Monday,False,False,Monsoon
2024-06-04,2024,6,June,23,2,4,Tuesday,False,False,Monsoon
2024-06-05,2024,6,June,23,2,5,Wednesday,False,False,Monsoon
2024-06-06,2024,6,June,23,2,6,Thursday,False,False,Monsoon
2024-06-07,2024,6,June,23,2,7,Friday,False,False,Monsoon
2024-06-08,2024,6,June,23,2,8,Saturday,True,False,Monsoon
2024-06-09,2024,6,June,23,2,9,Sunday,True,False,Monsoon
2024-06-10,2024,6,June,24,2,10,Monday,False,False,Monsoon
2024-06-11,2024,6,June,24,2,11,Tuesday,False,False,Monsoon
2024-06-12,2024,6,June,24,2,12,Wednesday,False,False,Monsoon
2024-06-13,2024,6,June,24,2,13,Thursday,False,False,Monsoon
2024-06-14,2024,6,June,24,2,14,Friday,False,False,Monsoon
2024-06-15,2024,6,June,24,2,15,Saturday,True,False,Monsoon
2024-06-16,2024,6,June,24,2,16,Sunday,True,False,Monsoon
2024-06-17,2024,6,June,25,2,17,Monday,False,False,Monsoon
2024-06-18,2024,6,June,25,2,18,Tuesday,False,False,Monsoon
2024-06-19,2024,6,June,25,2,19,Wednesday,False,False,Monsoon
2024-06-20,2024,6,June,25,2,20,Thursday,False,False,Monsoon
2024-06-21,2024,6,June,25,2,21,Friday,False,False,Monsoon
2024-06-22,2024,6,June,25,2,22,Saturday,True,False,Monsoon
2024-06-23,2024,6,June,25,2,23,Sunday,True,False,Monsoon
2024-06-24,2024,6,June,26,2,24,Monday,False,False,Monsoon
2024-06-25,2024,6,June,26,2,25,Tuesday,False,False,Monsoon
2024-06-26,2024,6,June,26,2,26,Wednesday,False,False,Monsoon
2024-06-27,2024,6,June,26,2,27,Thursday,False,False,Monsoon
2024-06-28,2024,6,June,26,2,28,Friday,False,False,Monsoon
2024-06-29,2024,6,June,26,2,29,Saturday,True,False,Monsoon
2024-06-30,2024,6,June,26,2,30,Sunday,True,False,Monsoon
2024-07-01,2024,7,July,27,3,1,Monday,False,False,Monsoon
2024-07-02,2024,7,July,27,3,2,Tuesday,False,False,Monsoon
2024-07-03,2024,7,July,27,3,3,Wednesday,False,False,Monsoon
2024-07-04,2024,7,July,27,3,4,Thursday,False,False,Monsoon
2024-07-05,2024,7,July,27,3,5,Friday,False,False,Monsoon
2024-07-06,2024,7,July,27,3,6,Saturday,True,False,Monsoon
2024-07-07,2024,7,July,27,3,7,Sunday,True,False,Monsoon
2024-07-08,2024,7,July,28,3,8,Monday,False,False,Monsoon
2024-07-09,2024,7,July,28,3,9,Tuesday,False,False,Monsoon
2024-07-10,2024,7,July,28,3,10,Wednesday,False,False,Monsoon
2024-07-11,2024,7,July,28,3,11,Thursday,False,False,Monsoon
2024-07-12,2024,7,July,28,3,12,Friday,False,False,Monsoon
2024-07-13,2024,7,July,28,3,13,Saturday,True,False,Monsoon
2024-07-14,2024,7,July,28,3,14,Sunday,True,False,Monsoon
2024-07-15,2024,7,July,29,3,15,Monday,False,False,Monsoon
2024-07-16,2024,7,July,29,3,16,Tuesday,False,False,Monsoon
2024-07-17,2024,7,July,29,3,17,Wednesday,False,False,Monsoon
2024-07-18,2024,7,July,29,3,18,Thursday,False,False,Monsoon
2024-07-19,2024,7,July,29,3,19,Friday,False,False,Monsoon
2024-07-20,2024,7,July,29,3,20,Saturday,True,False,Monsoon
2024-07-21,2024,7,July,29,3,21,Sunday,True,False,Monsoon
2024-07-22,2024,7,July,30,3,22,Monday,False,False,Monsoon
2024-07-23,2024,7,July,30,3,23,Tuesday,False,False,Monsoon
2024-07-24,2024,7,July,30,3,24,Wednesday,False,False,Monsoon
2024-07-25,2024,7,July,30,3,25,Thursday,False,False,Monsoon
2024-07-26,2024,7,July,30,3,26,Friday,False,False,Monsoon
2024-07-27,2024,7,July,30,3,27,Saturday,True,False,Monsoon
2024-07-28,2024,7,July,30,3,28,Sunday,True,False,Monsoon
2024-07-29,2024,7,July,31,3,29,Monday,False,False,Monsoon
2024-07-30,2024,7,July,31,3,30,Tuesday,False,False,Monsoon
2024-07-31,2024,7,July,31,3,31,Wednesday,False,False,Monsoon
2024-08-01,2024,8,August,31,3,1,Thursday,False,False,Monsoon
2024-08-02,2024,8,August,31,3,2,Friday,False,False,Monsoon
2024-08-03,2024,8,August,31,3,3,Saturday,True,False,Monsoon
2024-08-04,2024,8,August,31,3,4,Sunday,True,False,Monsoon
2024-08-05,2024,8,August,32,3,5,Monday,False,False,Monsoon
2024-08-06,2024,8,August,32,3,6,Tuesday,False,False,Monsoon
2024-08-07,2024,8,August,32,3,7,Wednesday,False,False,Monsoon
2024-08-08,2024,8,August,32,3,8,Thursday,False,False,Monsoon
2024-08-09,2024,8,August,32,3,9,Friday,False,False,Monsoon
2024-08-10,2024,8,August,32,3,10,Saturday,True,False,Monsoon
2024-08-11,2024,8,August,32,3,11,Sunday,True,False,Monsoon
2024-08-12,2024,8,August,33,3,12,Monday,False,False,Monsoon
2024-08-13,2024,8,August,33,3,13,Tuesday,False,False,Monsoon
2024-08-14,2024,8,August,33,3,14,Wednesday,False,False,Monsoon
2024-08-15,2024,8,August,33,3,15,Thursday,False,False,Monsoon
2024-08-16,2024,8,August,33,3,16,Friday,False,False,Monsoon
2024-08-17,2024,8,August,33,3,17,Saturday,True,False,Monsoon
2024-08-18,2024,8,August,33,3,18,Sunday,True,False,Monsoon
2024-08-19,2024,8,August,34,3,19,Monday,False,False,Monsoon
2024-08-20,2024,8,August,34,3,20,Tuesday,False,False,Monsoon
2024-08-21,2024,8,August,34,3,21,Wednesday,False,False,Monsoon
2024-08-22,2024,8,August,34,3,22,Thursday,False,False,Monsoon
2024-08-23,2024,8,August,34,3,23,Friday,False,False,Monsoon
2024-08-24,2024,8,August,34,3,24,Saturday,True,False,Monsoon
2024-08-25,2024,8,August,34,3,25,Sunday,True,False,Monsoon
2024-08-26,2024,8,August,35,3,26,Monday,False,False,Monsoon
2024-08-27,2024,8,August,35,3,27,Tuesday,False,False,Monsoon
2024-08-28,2024,8,August,35,3,28,Wednesday,False,False,Monsoon
2024-08-29,2024,8,August,35,3,29,Thursday,False,False,Monsoon
2024-08-30,2024,8,August,35,3,30,Friday,False,False,Monsoon
2024-08-31,2024,8,August,35,3,31,Saturday,True,False,Monsoon
2024-09-01,2024,9,September,35,3,1,Sunday,True,False,Festival
2024-09-02,2024,9,September,36,3,2,Monday,False,False,Festival
2024-09-03,2024,9,September,36,3,3,Tuesday,False,False,Festival
2024-09-04,2024,9,September,36,3,4,Wednesday,False,False,Festival
2024-09-05,2024,9,September,36,3,5,Thursday,False,False,Festival
2024-09-06,2024,9,September,36,3,6,Friday,False,False,Festival
2024-09-07,2024,9,September,36,3,7,Saturday,True,False,Festival
2024-09-08,2024,9,September,36,3,8,Sunday,True,False,Festival
2024-09-09,2024,9,September,37,3,9,Monday,False,False,Festival
2024-09-10,2024,9,September,37,3,10,Tuesday,False,False,Festival
2024-09-11,2024,9,September,37,3,11,Wednesday,False,False,Festival
2024-09-12,2024,9,September,37,3,12,Thursday,False,False,Festival
2024-09-13,2024,9,September,37,3,13,Friday,False,False,Festival
2024-09-14,2024,9,September,37,3,14,Saturday,True,False,Festival
2024-09-15,2024,9,September,37,3,15,Sunday,True,False,Festival
2024-09-16,2024,9,September,38,3,16,Monday,False,False,Festival
2024-09-17,2024,9,September,38,3,17,Tuesday,False,False,Festival
2024-09-18,2024,9,September,38,3,18,Wednesday,False,False,Festival
2024-09-19,2024,9,September,38,3,19,Thursday,False,False,Festival
2024-09-20,2024,9,September,38,3,20,Friday,False,False,Festival
2024-09-21,2024,9,September,38,3,21,Saturday,True,False,Festival
2024-09-22,2024,9,September,38,3,22,Sunday,True,False,Festival
2024-09-23,2024,9,September,39,3,23,Monday,False,False,Festival
2024-09-24,2024,9,September,39,3,24,Tuesday,False,False,Festival
2024-09-25,2024,9,September,39,3,25,Wednesday,False,False,Festival
2024-09-26,2024,9,September,39,3,26,Thursday,False,False,Festival
2024-09-27,2024,9,September,39,3,27,Friday,False,False,Festival
2024-09-28,2024,9,September,39,3,28,Saturday,True,False,Festival
2024-09-29,2024,9,September,39,3,29,Sunday,True,False,Festival
2024-09-30,2024,9,September,40,3,30,Monday,False,False,Festival
2024-10-01,2024,10,October,40,4,1,Tuesday,False,False,Festival
2024-10-02,2024,10,October,40,4,2,Wednesday,False,False,Festival
2024-10-03,2024,10,October,40,4,3,Thursday,False,False,Festival
2024-10-04,2024,10,October,40,4,4,Friday,False,False,Festival
2024-10-05,2024,10,October,40,4,5,Saturday,True,False,Festival
2024-10-06,2024,10,October,40,4,6,Sunday,True,False,Festival
2024-10-07,2024,10,October,41,4,7,Monday,False,False,Festival
2024-10-08,2024,10,October,41,4,8,Tuesday,False,False,Festival
2024-10-09,2024,10,October,41,4,9,Wednesday,False,False,Festival
2024-10-10,2024,10,October,41,4,10,Thursday,False,False,Festival
2024-10-11,2024,10,October,41,4,11,Friday,False,False,Festival
2024-10-12,2024,10,October,41,4,12,Saturday,True,False,Festival
2024-10-13,2024,10,October,41,4,13,Sunday,True,False,Festival
2024-10-14,2024,10,October,42,4,14,Monday,False,False,Festival
2024-10-15,2024,10,October,42,4,15,Tuesday,False,False,Festival
2024-10-16,2024,10,October,42,4,16,Wednesday,False,False,Festival
2024-10-17,2024,10,October,42,4,17,Thursday,False,False,Festival
2024-10-18,2024,10,October,42,4,18,Friday,False,False,Festival
2024-10-19,2024,10,October,42,4,19,Saturday,True,False,Festival
2024-10-20,2024,10,October,42,4,20,Sunday,True,False,Festival
2024-10-21,2024,10,October,43,4,21,Monday,False,False,Festival
2024-10-22,2024,10,October,43,4,22,Tuesday,False,False,Festival
2024-10-23,2024,10,October,43,4,23,Wednesday,False,False,Festival
2024-10-24,2024,10,October,43,4,24,Thursday,False,False,Festival
2024-10-25,2024,10,October,43,4,25,Friday,False,False,Festival
2024-10-26,2024,10,October,43,4,26,Saturday,True,False,Festival
2024-10-27,2024,10,October,43,4,27,Sunday,True,False,Festival
2024-10-28,2024,10,October,44,4,28,Monday,False,False,Festival
2024-10-29,2024,10,October,44,4,29,Tuesday,False,False,Festival
2024-10-30,2024,10,October,44,4,30,Wednesday,False,False,Festival
2024-10-31,2024,10,October,44,4,31,Thursday,False,False,Festival
2024-11-01,2024,11,November,44,4,1,Friday,False,False,Festival
2024-11-02,2024,11,November,44,4,2,Saturday,True,False,Festival
2024-11-03,2024,11,November,44,4,3,Sunday,True,False,Festival
2024-11-04,2024,11,November,45,4,4,Monday,False,False,Festival
2024-11-05,2024,11,November,45,4,5,Tuesday,False,False,Festival
2024-11-06,2024,11,November,45,4,6,Wednesday,False,False,Festival
2024-11-07,2024,11,November,45,4,7,Thursday,False,False,Festival
2024-11-08,2024,11,November,45,4,8,Friday,False,False,Festival
2024-11-09,2024,11,November,45,4,9,Saturday,True,False,Festival
2024-11-10,2024,11,November,45,4,10,Sunday,True,False,Festival
2024-11-11,2024,11,November,46,4,11,Monday,False,False,Festival
2024-11-12,2024,11,November,46,4,12,Tuesday,False,False,Festival
2024-11-13,2024,11,November,46,4,13,Wednesday,False,False,Festival
2024-11-14,2024,11,November,46,4,14,Thursday,False,False,Festival
2024-11-15,2024,11,November,46,4,15,Friday,False,False,Festival
2024-11-16,2024,11,November,46,4,16,Saturday,True,False,Festival
2024-11-17,2024,11,November,46,4,17,Sunday,True,False,Festival
2024-11-18,2024,11,November,47,4,18,Monday,False,False,Festival
2024-11-19,2024,11,November,47,4,19,Tuesday,False,False,Festival
2024-11-20,2024,11,November,47,4,20,Wednesday,False,False,Festival
2024-11-21,2024,11,November,47,4,21,Thursday,False,False,Festival
2024-11-22,2024,11,November,47,4,22,Friday,False,False,Festival
2024-11-23,2024,11,November,47,4,23,Saturday,True,False,Festival
2024-11-24,2024,11,November,47,4,24,Sunday,True,False,Festival
2024-11-25,2024,11,November,48,4,25,Monday,False,False,Festival
2024-11-26,2024,11,November,48,4,26,Tuesday,False,False,Festival
2024-11-27,2024,11,November,48,4,27,Wednesday,False,False,Festival
2024-11-28,2024,11,November,48,4,28,Thursday,False,False,Festival
2024-11-29,2024,11,November,48,4,29,Friday,False,False,Festival
2024-11-30,2024,11,November,48,4,30,Saturday,True,False,Festival
2024-12-01,2024,12,December,48,4,1,Sunday,True,False,Winter
2024-12-02,2024,12,December,49,4,2,Monday,False,False,Winter
2024-12-03,2024,12,December,49,4,3,Tuesday,False,False,Winter
2024-12-04,2024,12,December,49,4,4,Wednesday,False,False,Winter
2024-12-05,2024,12,December,49,4,5,Thursday,False,False,Winter
2024-12-06,2024,12,December,49,4,6,Friday,False,False,Winter
2024-12-07,2024,12,December,49,4,7,Saturday,True,False,Winter
2024-12-08,2024,12,December,49,4,8,Sunday,True,False,Winter
2024-12-09,2024,12,December,50,4,9,Monday,False,False,Winter
2024-12-10,2024,12,December,50,4,10,Tuesday,False,False,Winter
2024-12-11,2024,12,December,50,4,11,Wednesday,False,False,Winter
2024-12-12,2024,12,December,50,4,12,Thursday,False,False,Winter
2024-12-13,2024,12,December,50,4,13,Friday,False,False,Winter
2024-12-14,2024,12,December,50,4,14,Saturday,True,False,Winter
2024-12-15,2024,12,December,50,4,15,Sunday,True,False,Winter
2024-12-16,2024,12,December,51,4,16,Monday,False,False,Winter
2024-12-17,2024,12,December,51,4,17,Tuesday,False,False,Winter
2024-12-18,2024,12,December,51,4,18,Wednesday,False,False,Winter
2024-12-19,2024,12,December,51,4,19,Thursday,False,False,Winter
2024-12-20,2024,12,December,51,4,20,Friday,False,False,Winter
2024-12-21,2024,12,December,51,4,21,Saturday,True,False,Winter
2024-12-22,2024,12,December,51,4,22,Sunday,True,False,Winter
2024-12-23,2024,12,December,52,4,23,Monday,False,False,Winter
2024-12-24,2024,12,December,52,4,24,Tuesday,False,False,Winter
2024-12-25,2024,12,December,52,4,25,Wednesday,False,False,Winter
2024-12-26,2024,12,December,52,4,26,Thursday,False,False,Winter
2024-12-27,2024,12,December,52,4,27,Friday,False,False,Winter
2024-12-28,2024,12,December,52,4,28,Saturday,True,False,Winter
2024-12-29,2024,12,December,52,4,29,Sunday,True,False,Winter
2024-12-30,2024,12,December,1,4,30,Monday,False,False,Winter
2024-12-31,2024,12,December,1,4,31,Tuesday,False,False,Winter
2025-01-01,2025,1,January,1,1,1,Wednesday,False,False,Winter
2025-01-02,2025,1,January,1,1,2,Thursday,False,False,Winter
2025-01-03,2025,1,January,1,1,3,Friday,False,False,Winter
2025-01-04,2025,1,January,1,1,4,Saturday,True,False,Winter
2025-01-05,2025,1,January,1,1,5,Sunday,True,False,Winter
2025-01-06,2025,1,January,2,1,6,Monday,False,False,Winter
2025-01-07,2025,1,January,2,1,7,Tuesday,False,False,Winter
2025-01-08,2025,1,January,2,1,8,Wednesday,False,False,Winter
2025-01-09,2025,1,January,2,1,9,Thursday,False,False,Winter
2025-01-10,2025,1,January,2,1,10,Friday,False,False,Winter
2025-01-11,2025,1,January,2,1,11,Saturday,True,False,Winter
2025-01-12,2025,1,January,2,1,12,Sunday,True,False,Winter
2025-01-13,2025,1,January,3,1,13,Monday,False,False,Winter
2025-01-14,2025,1,January,3,1,14,Tuesday,False,False,Winter
2025-01-15,2025,1,January,3,1,15,Wednesday,False,False,Winter
2025-01-16,2025,1,January,3,1,16,Thursday,False,False,Winter
2025-01-17,2025,1,January,3,1,17,Friday,False,False,Winter
2025-01-18,2025,1,January,3,1,18,Saturday,True,False,Winter
2025-01-19,2025,1,January,3,1,19,Sunday,True,False,Winter
2025-01-20,2025,1,January,4,1,20,Monday,False,False,Winter
2025-01-21,2025,1,January,4,1,21,Tuesday,False,False,Winter
2025-01-22,2025,1,January,4,1,22,Wednesday,False,False,Winter
2025-01-23,2025,1,January,4,1,23,Thursday,False,False,Winter
2025-01-24,2025,1,January,4,1,24,Friday,False,False,Winter
2025-01-25,2025,1,January,4,1,25,Saturday,True,False,Winter
2025-01-26,2025,1,January,4,1,26,Sunday,True,False,Winter
2025-01-27,2025,1,January,5,1,27,Monday,False,False,Winter
2025-01-28,2025,1,January,5,1,28,Tuesday,False,False,Winter
2025-01-29,2025,1,January,5,1,29,Wednesday,False,False,Winter
2025-01-30,2025,1,January,5,1,30,Thursday,False,False,Winter
2025-01-31,2025,1,January,5,1,31,Friday,False,False,Winter
2025-02-01,2025,2,February,5,1,1,Saturday,True,False,Winter
2025-02-02,2025,2,February,5,1,2,Sunday,True,False,Winter
2025-02-03,2025,2,February,6,1,3,Monday,False,False,Winter
2025-02-04,2025,2,February,6,1,4,Tuesday,False,False,Winter
2025-02-05,2025,2,February,6,1,5,Wednesday,False,False,Winter
2025-02-06,2025,2,February,6,1,6,Thursday,False,False,Winter
2025-02-07,2025,2,February,6,1,7,Friday,False,False,Winter
2025-02-08,2025,2,February,6,1,8,Saturday,True,False,Winter
2025-02-09,2025,2,February,6,1,9,Sunday,True,False,Winter
2025-02-10,2025,2,February,7,1,10,Monday,False,False,Winter
2025-02-11,2025,2,February,7,1,11,Tuesday,False,False,Winter
2025-02-12,2025,2,February,7,1,12,Wednesday,False,False,Winter
2025-02-13,2025,2,February,7,1,13,Thursday,False,False,Winter
2025-02-14,2025,2,February,7,1,14,Friday,False,False,Winter
2025-02-15,2025,2,February,7,1,15,Saturday,True,False,Winter
2025-02-16,2025,2,February,7,1,16,Sunday,True,False,Winter
2025-02-17,2025,2,February,8,1,17,Monday,False,False,Winter
2025-02-18,2025,2,February,8,1,18,Tuesday,False,False,Winter
